Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
01/01/2010,03:26:56,4.1,16.01,-98.2,3,01/01/2010,09:26:56
01/01/2010,03:31:21,3.9,15.98,-98.41,6,01/01/2010,09:31:21
01/01/2010,03:36:09,3.7,16.05,-98.41,14,01/01/2010,09:36:09
01/01/2010,03:40:18,3.4,15.96,-98.31,4,01/01/2010,09:40:18
01/01/2010,03:43:14,3.8,16.01,-98.45,4,01/01/2010,09:43:14
01/01/2010,04:55:21,3.4,17.94,-98.54,58,01/01/2010,10:55:21
01/01/2010,23:22:26,4,15.89,-97.28,25,02/01/2010,05:22:26
01/01/2010,23:59:18,3.9,17.05,-94.55,189,02/01/2010,05:59:18
02/01/2010,10:09:17,4.3,13.92,-92.69,5,02/01/2010,16:09:17
02/01/2010,17:47:44,4.1,16.92,-95.52,142,02/01/2010,23:47:44
02/01/2010,22:41:06,3.3,19.06,-104.59,8,03/01/2010,04:41:06
03/01/2010,01:58:37,3.8,18.66,-106.99,14,03/01/2010,07:58:37
03/01/2010,12:56:08,3.6,15.9,-96.61,12,03/01/2010,18:56:08
03/01/2010,14:15:05,4,16.33,-99.55,20,03/01/2010,20:15:05
03/01/2010,14:24:51,4,18.57,-101.25,49,03/01/2010,20:24:51
03/01/2010,15:17:57,4,16.59,-98.67,20,03/01/2010,21:17:57
03/01/2010,15:32:07,4.1,15.86,-97.29,10,03/01/2010,21:32:07
03/01/2010,15:58:33,4,16.47,-99.5,7,03/01/2010,21:58:33
03/01/2010,18:02:19,3.7,32.08,-116.76,14,04/01/2010,00:02:19
03/01/2010,20:06:45,3.9,16.27,-99.52,9,04/01/2010,02:06:45
04/01/2010,02:58:02,3.7,17.44,-100.73,20,04/01/2010,08:58:02
04/01/2010,08:29:47,4.3,18.7,-106.88,10,04/01/2010,14:29:47
04/01/2010,16:42:20,3.8,18.25,-100.97,64,04/01/2010,22:42:20
04/01/2010,22:35:41,4.1,16.9,-94.66,153,05/01/2010,04:35:41
04/01/2010,23:36:23,4.4,14.13,-92.52,35,05/01/2010,05:36:23
05/01/2010,13:50:25,3.6,18.3,-100.59,58,05/01/2010,19:50:25
05/01/2010,17:58:37,3.9,15.98,-97.6,18,05/01/2010,23:58:37
05/01/2010,18:17:00,4,18.23,-100.09,49,06/01/2010,00:17:00
05/01/2010,18:28:29,5,13.87,-92.43,18,06/01/2010,00:28:29
06/01/2010,00:56:13,4,16.06,-97.6,17,06/01/2010,06:56:13
06/01/2010,01:49:40,4.1,17.1,-101.17,13,06/01/2010,07:49:40
06/01/2010,03:17:34,4.7,17.02,-100.85,24,06/01/2010,09:17:34
06/01/2010,06:31:39,3.8,17.05,-95.84,27,06/01/2010,12:31:39
06/01/2010,09:59:38,3.9,18.33,-96.71,90,06/01/2010,15:59:38
06/01/2010,13:07:31,4.1,16.68,-94.41,159,06/01/2010,19:07:31
06/01/2010,16:36:15,4.1,17.18,-94.77,187,06/01/2010,22:36:15
06/01/2010,17:58:44,3.6,15.69,-97.98,18,06/01/2010,23:58:44
06/01/2010,18:49:40,4.4,13.85,-92.3,63,07/01/2010,00:49:40
06/01/2010,20:17:50,4,18.32,-102.4,40,07/01/2010,02:17:50
06/01/2010,21:51:34,4.2,14.91,-95.7,18,07/01/2010,03:51:34
06/01/2010,23:49:13,4.1,30.23,-113.71,7,07/01/2010,05:49:13
07/01/2010,13:20:12,3.5,18.27,-100.68,60,07/01/2010,19:20:12
07/01/2010,13:56:36,3.5,17.76,-100.02,60,07/01/2010,19:56:36
07/01/2010,14:13:03,3.3,18.16,-103.48,10,07/01/2010,20:13:03
07/01/2010,16:54:51,3.8,17.12,-94.73,144,07/01/2010,22:54:51
07/01/2010,17:38:43,3.9,17.74,-101.21,40,07/01/2010,23:38:43
07/01/2010,20:36:39,3.9,16.33,-99.28,14,08/01/2010,02:36:39
